"id","confer_number","dae_number","date","title","class_name","sub_name","vod_link","conf_link","pdf_url","get_pdf"
"9aecb411-1f55-4194-85de-07ac4b498c3c",52167,22,"2024-08-01","제22대 제416회 제2차 국회본회의 (2024년 08월 01일)","국회본회의","- 무제한토론 의원(임이자)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=416&ct3=02&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52167&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52167",""
"05e5985d-b9aa-4ec2-aebc-0ab4fafa84e7",52167,22,"2024-08-01","제22대 제416회 제2차 국회본회의 (2024년 08월 01일)","국회본회의","- 무제한토론 의원(김태선)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=416&ct3=02&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52167&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52167",""
"10ae3359-07b0-4757-9644-a087fb57d383",52167,22,"2024-08-01","제22대 제416회 제2차 국회본회의 (2024년 08월 01일)","국회본회의","- 무제한토론 의원(우재준)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=416&ct3=02&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52167&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52167",""
"8dfbc0ce-2e1a-47a5-a5d3-0e7a0083063d",52167,22,"2024-08-01","제22대 제416회 제2차 국회본회의 (2024년 08월 01일)","국회본회의","- 무제한토론 의원(정혜경)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=416&ct3=02&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52167&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52167",""
"2a2c671c-f523-40ed-a582-2a3a38e8567e",52167,22,"2024-08-01","제22대 제416회 제2차 국회본회의 (2024년 08월 01일)","국회본회의","- 무제한토론 의원(김소희)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=416&ct3=02&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52167&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52167",""
"d1531e3e-9c4c-40ea-be95-c24470cf4018",52167,22,"2024-08-01","제22대 제416회 제2차 국회본회의 (2024년 08월 01일)","국회본회의","- 무제한토론 의원(김선민)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=416&ct3=02&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52167&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52167",""
"01584f6d-97dd-4cd7-9183-ddd39615ec98",52167,22,"2024-08-01","제22대 제416회 제2차 국회본회의 (2024년 08월 01일)","국회본회의","- 무제한토론 의원(조지연)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=416&ct3=02&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52167&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52167",""
"d9678f85-949b-47f6-b05d-0ac636b40e2f",52588,22,"2024-09-02","제22대 제418회 제1차 국회본회의 (2024년 09월 02일)","국회본회의","1. 제418회국회(정기회) 회기결정의 건(의장 제의)(의안번호 2203484)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52588&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52588",""
"a66060ba-f030-47a2-8f91-ede0187ca74f",52588,22,"2024-09-02","제22대 제418회 제1차 국회본회의 (2024년 09월 02일)","국회본회의","2. 국무총리 및 국무위원 출석요구의 건(국정에 관한 교섭단체 대표연설)(추경호·박찬대 의원 외 276인 제출)(의안번호 2203486)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52588&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52588",""
"a859a0ea-df30-48c7-8995-f2ac68738df2",52588,22,"2024-09-02","제22대 제418회 제1차 국회본회의 (2024년 09월 02일)","국회본회의","3. 국무총리 및 국무위원 출석요구의 건(정치에 관한 질문)(추경호·박찬대 의원 외 276인 제출)(의안번호 2203487)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52588&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52588",""
"831f8898-240f-4f3a-9dfd-dc4e9fafd207",52588,22,"2024-09-02","제22대 제418회 제1차 국회본회의 (2024년 09월 02일)","국회본회의","4. 국무총리 및 국무위원 출석요구의 건(외교·통일·안보에 관한 질문)(추경호·박찬대 의원 외 276인 제출)(의안번호 2203488)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52588&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52588",""
"31122d81-775b-40de-9559-63ca008f4612",52588,22,"2024-09-02","제22대 제418회 제1차 국회본회의 (2024년 09월 02일)","국회본회의","5. 국무총리·국무위원 및 정부위원 출석요구의 건(경제에 관한 질문)(추경호·박찬대 의원 외 276인 제출)(의안번호 2203489)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52588&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52588",""
"2d2d42b8-7569-47bf-95bb-3925d839c2be",52588,22,"2024-09-02","제22대 제418회 제1차 국회본회의 (2024년 09월 02일)","국회본회의","6. 국무총리·국무위원 및 정부위원 출석요구의 건(교육·사회·문화에 관한 질문)(추경호·박찬대 의원 외 276인 제출)(의안번호 2203491)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52588&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52588",""
"5ed1dc38-104e-4095-b751-9c4d3db18712",52587,22,"2024-09-02","제22대 제418회 국회본회의 (2024년 09월 02일)","국회본회의","개회식","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52587&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52587",""
"b9cc5530-3253-4e2a-8844-3f0c421b3664",52589,22,"2024-09-04","제22대 제418회 제2차 국회본회의 (2024년 09월 04일)","국회본회의","1. 국정에 관한 교섭단체(더불어민주당)대표연설","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52589&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52589",""
"ea441057-0fd5-4673-b04a-9a5b0949b819",52100,22,"2024-06-10","제22대 제415회 제2차 국회본회의 (2024년 06월 10일)","국회본회의","1. 국회운영위원장 선거","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52100&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52100",""
"c180cacf-eae3-4cd4-8e26-42a32947a0e8",52100,22,"2024-06-10","제22대 제415회 제2차 국회본회의 (2024년 06월 10일)","국회본회의","2. 법제사법위원장 선거","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52100&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52100",""
"c22184b8-ae1d-441f-9e53-89af692d6ea6",52100,22,"2024-06-10","제22대 제415회 제2차 국회본회의 (2024년 06월 10일)","국회본회의","3. 교육위원장 선거","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52100&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52100",""
"05f8707c-0737-4a74-bf54-3d1b956ccb10",52100,22,"2024-06-10","제22대 제415회 제2차 국회본회의 (2024년 06월 10일)","국회본회의","4. 과학기술정보방송통신위원장 선거","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52100&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52100",""
"ef1976b5-bead-452e-8b73-05925aff4d02",52100,22,"2024-06-10","제22대 제415회 제2차 국회본회의 (2024년 06월 10일)","국회본회의","5. 행정안전위원장 선거","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52100&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52100",""
"44a15441-1600-415a-af27-17ca595b473f",52100,22,"2024-06-10","제22대 제415회 제2차 국회본회의 (2024년 06월 10일)","국회본회의","6. 문화체육관광위원장 선거","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52100&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52100",""
"39bba095-917b-4d9e-94c4-d88fa989f242",52100,22,"2024-06-10","제22대 제415회 제2차 국회본회의 (2024년 06월 10일)","국회본회의","7. 농림축산식품해양수산위원장 선거","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52100&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52100",""
"fbdbe91c-6218-432d-be73-4ab9c3828b49",52100,22,"2024-06-10","제22대 제415회 제2차 국회본회의 (2024년 06월 10일)","국회본회의","8. 보건복지위원장 선거","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52100&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52100",""
"0f72411f-851a-4d33-9a28-f2cd4174111a",52100,22,"2024-06-10","제22대 제415회 제2차 국회본회의 (2024년 06월 10일)","국회본회의","9. 환경노동위원장 선거","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52100&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52100",""
"aed0347d-152c-4756-a280-76f5261515f8",52100,22,"2024-06-10","제22대 제415회 제2차 국회본회의 (2024년 06월 10일)","국회본회의","10. 국토교통위원장 선거","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52100&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52100",""
